2.4835000000000003,2.5575,2.608,2.416,3.9865,3.964,3.8275,3.864,3.005,3.0435,2.9985,2.918,2.885,2.9275,2.9065,2.7645,2.8535000000000004,2.8675,2.858,2.7995,3.1205,3.257,3.238,3.1865,2.895,2.9245,2.9285,2.9205,4.354,4.3424999999999985,4.272,4.3180000000000005,2.451,2.5035,2.6075,2.6065,2.7725,2.766,2.818,2.7245,2.889,2.963,2.9475,2.903,2.7430000000000003,2.749,2.6785,2.7195,2.552,2.5380000000000003,2.585,2.5255,2.7270000000000003,2.7255,2.764,2.6865,2.9585,3.0269999999999997,2.968,2.9505,2.738,2.7785,2.7475,2.674,2.6975,2.708,2.7275,2.6725000000000003,2.7085,2.66,2.7045000000000003,2.6465,3.0895,3.063,3.1095,3.049,3.377,3.2995,3.24,3.25,2.0970000000000004,2.116,2.158,2.0575,2.2345,2.2865,2.2670000000000003,2.1710000000000003,2.2685000000000004,2.2880000000000003,2.347,2.2725,1.821,1.903,1.945,1.9175,2.471,2.4695,2.4795,2.361,2.0180000000000002,2.0215,2.0705,1.985,2.53,2.5585,2.5795,2.479,2.3265,2.3195,2.3495,2.233,2.5605,2.5805,2.6045,2.533,2.8569999999999998,2.853,2.8955,2.8635,3.048,3.0,3.0515,2.9435,2.7985,2.8175,2.7675,2.6935,3.0395000000000003,3.0665,3.0195,3.0175,3.172,3.1860000000000004,3.2345,3.25,1.0
2.5855,2.7769999999999997,2.532,2.4925,3.708,3.8310000000000004,3.71,3.719,2.94,3.033,2.872,2.764,2.912,3.0805,2.8215,2.6545,3.0655,3.239,2.991,2.947,3.234,3.2735000000000003,3.2590000000000003,3.1435,3.0180000000000002,3.2685,3.1665,3.0485,3.9989999999999997,4.1665,4.042,3.9610000000000003,2.4665,2.7230000000000003,2.75,2.639,2.915,2.9955,2.9589999999999996,2.8735,2.837,3.03,2.8965,2.8120000000000003,2.515,2.6885000000000003,2.4975,2.4765,2.463,2.5090000000000003,2.541,2.3945,2.7689999999999997,2.9575,2.8935,2.821,2.9145,3.1795,3.0065,2.944,2.6900000000000004,2.9415,2.7505,2.667,2.863,2.949,2.903,2.8325,2.7055,2.9010000000000002,2.7289999999999996,2.637,3.049,3.1975,3.18,3.0755,3.0865,3.2289999999999996,2.9655,2.9105,1.933,1.972,1.9925,1.91,2.181,2.2445,2.1375,2.053,2.0,2.0669999999999997,2.145,1.9905,1.5835,1.5655,1.6629999999999998,1.5910000000000002,2.6689999999999996,2.783,2.6555,2.535,2.3715,2.4535,2.388,2.314,2.6845,2.7430000000000003,2.6765,2.5180000000000002,2.314,2.3915,2.3225,2.247,2.8345,2.9725,2.8975,2.773,2.5540000000000003,2.6385,2.741,2.6489999999999996,2.9850000000000003,3.0115,2.972,2.911,2.7845,2.8415,2.864,2.8065,2.818,2.821,2.8435,2.742,2.9160000000000004,3.2545,3.1625,3.075,1.0
2.6205,2.6625,2.5085,2.4865,3.6755,3.6105,3.5745,3.5675,3.0665,2.955,2.9315,2.9325,3.204,3.0580000000000003,3.0315000000000003,3.0025000000000004,3.21,3.0895,3.076,3.0345,3.304,3.427,3.4389999999999996,3.2985,2.85,2.8040000000000003,2.8489999999999998,2.7965,4.2075,4.0385,4.104,4.0875,2.3409999999999997,2.3825000000000003,2.4095,2.4295,2.938,2.764,2.793,2.764,3.0405,2.922,2.9395,3.0015,2.6935,2.4375,2.5615,2.574,2.6975,2.591,2.5325,2.5345,2.668,2.609,2.544,2.582,3.05,2.8985,2.8765,2.883,2.72,2.664,2.6439999999999997,2.6675,2.805,2.6395,2.6660000000000004,2.6735,2.572,2.4125,2.427,2.434,3.1830000000000003,3.013,3.0775,3.0105000000000004,3.1575,3.031,3.0265,2.9995000000000003,2.2235,2.1975,2.1545,2.2125000000000004,2.4985,2.3945,2.3165,2.3195,2.3230000000000004,2.35,2.28,2.3115,1.773,1.8095,1.7185,1.7855,2.6755,2.5495,2.4675,2.4295,2.3215000000000003,2.221,2.178,2.2190000000000003,2.6445,2.5735,2.5025,2.5380000000000003,2.3905000000000003,2.2745,2.2655000000000003,2.2605,2.8525,2.779,2.756,2.7355,2.7510000000000003,2.56,2.7955,2.801,2.8135000000000003,2.8045,2.7675,2.7685,2.7089999999999996,2.5869999999999997,2.597,2.602,3.208,3.0039999999999996,3.0585,3.0325,3.165,3.1975,3.1910000000000003,3.18,1.0
2.7185,2.805,2.675,2.6055,3.71,3.8695,3.878,3.8635,3.0285,3.1275,3.083,3.0460000000000003,3.0295,3.1735,3.1575,3.0665,3.02,3.1689999999999996,3.19,3.1405000000000003,2.96,3.006,3.1215,3.0515,3.0035,3.047,2.9975,2.9560000000000004,3.8935,4.2205,4.2305,4.244,2.9810000000000003,3.0005,3.0875,3.0115,2.7445,2.8675,2.7305,2.7405,2.843,2.9530000000000003,2.9705,2.884,2.745,2.7445000000000004,2.6605,2.6995,2.542,2.5555,2.5525,2.5155000000000003,3.0705,3.136,3.065,3.015,3.1595,3.2455,3.1839999999999997,3.2325,2.8045,2.8965,2.773,2.7939999999999996,2.8139999999999996,2.8405,2.8095,2.806,2.5825,2.6055,2.509,2.5895,3.116,3.1175,3.0325,3.0835,3.4035,3.3475,3.2795,3.2985,2.021,2.0380000000000003,1.994,1.9525,2.318,2.3795,2.3455,2.3175,2.4615,2.5655,2.5135,2.469,1.8835,1.9505,1.9075,1.8655,2.579,2.6205,2.5635000000000003,2.5245,2.2855,2.302,2.2675,2.26,2.7060000000000004,2.714,2.6585,2.6435,2.299,2.3045,2.267,2.2485,2.7910000000000004,2.8065,2.7385,2.7175,2.824,2.8415,2.8489999999999998,2.842,2.6585,2.789,2.7355,2.7670000000000003,2.8135000000000003,2.7015,2.6945,2.6885,3.2465,3.1865,3.214,3.055,3.3035,3.342,3.3385,3.318,1.0
2.7405,2.7605,2.5250000000000004,2.6625,3.5570000000000004,3.5700000000000003,3.5485,3.609,3.0945,3.1355,3.054,3.1665,3.0295,3.02,2.8885,2.9739999999999998,3.2405,3.1839999999999997,3.0,3.127,2.874,2.8935,2.8335,2.8665000000000003,2.889,2.9705000000000004,2.83,2.9325,4.1035,4.096,4.051,4.1735000000000015,2.4695,2.5005,2.494,2.537,2.888,2.873,2.6689999999999996,2.7765,3.0595,3.0645,2.889,3.0465,2.545,2.637,2.6155,2.797,2.569,2.5700000000000003,2.47,2.583,2.7835,2.8,2.6635,2.7535,3.1285,3.135,2.853,3.1075,2.78,2.8040000000000003,2.576,2.6795,2.737,2.7110000000000003,2.6025,2.6495,2.741,2.7260000000000004,2.4985,2.6245000000000003,3.091,3.0685,2.949,3.063,3.414,3.4480000000000004,3.4025,3.4225,1.956,1.9625,1.8659999999999999,1.959,2.405,2.3805,2.263,2.366,2.162,2.265,2.162,2.2385,1.5830000000000002,1.6065,1.569,1.643,2.7030000000000003,2.694,2.5095,2.6515,2.1405,2.1705,2.045,2.16,2.659,2.707,2.5780000000000003,2.6889999999999996,2.438,2.458,2.292,2.4105,2.8040000000000003,2.8385,2.6905,2.7755,2.9255,2.9425,2.8625,2.923,2.7239999999999998,2.793,2.7265,2.7505,2.8015,2.898,2.783,2.803,2.8565,2.983,3.0535,3.1695,2.9955,3.0925,3.071,3.1345,1.0
2.7430000000000003,2.6735,2.5805,2.6845,3.6135,3.88,3.86,3.943,3.1115000000000004,3.0555,3.048,3.0345,3.1915,3.12,3.0525,3.0815,3.3005,3.2415000000000003,3.168,3.1775,3.3975,3.3595,3.318,3.2435,3.1325000000000003,3.0410000000000004,2.9925,3.01,3.8065,4.064,4.0035,4.0375,2.8245,2.786,2.699,2.7055,2.938,2.8089999999999997,2.826,2.7885,3.1565,3.2485,3.2140000000000004,3.266,3.1635,3.0845,3.1035,3.095,2.645,2.53,2.5180000000000002,2.4805,3.0235000000000003,2.891,2.922,2.9575,3.1039999999999996,3.0955,3.051,3.1175,2.935,2.8685,2.7745,2.8055000000000003,2.7435,2.668,2.6710000000000003,2.6660000000000004,2.9405,2.813,2.8265,2.819,3.252,3.1505,3.177,3.162,3.4905,3.1945,3.1985,3.228,1.9245,1.8555,1.9285,1.901,2.375,2.2695,2.3105,2.3055000000000003,2.0795000000000003,2.0170000000000003,2.0460000000000003,2.0015,1.5885,1.569,1.571,1.567,2.69,2.5615,2.5380000000000003,2.5380000000000003,2.4025,2.3165,2.306,2.287,2.7455,2.6235,2.6515,2.609,2.3925,2.2755,2.3169999999999997,2.294,2.7775,2.6785,2.6715,2.647,3.01,2.882,2.935,2.9139999999999997,2.907,2.8085,2.7525000000000004,2.761,2.8139999999999996,2.7880000000000003,2.778,2.715,3.2565,3.5085,3.4225,3.455,3.3355,3.325,3.4105,3.367,1.0
2.7255,2.758,2.7065,2.6355,3.8325,3.6510000000000002,3.9615,3.9485,2.92,2.949,2.9905,2.878,3.0295,3.029,3.036,2.9610000000000003,3.1805000000000003,3.168,3.22,3.1135,3.0945,3.127,3.301,3.123,3.091,3.112,3.1505,3.0345,4.2635000000000005,3.9445,4.1395,4.25,2.5535,2.6020000000000003,2.7350000000000003,2.5555,2.924,2.716,2.827,2.81,2.722,2.5745,2.6919999999999997,2.631,2.428,2.161,2.365,2.1885000000000003,2.7555,2.793,2.6555,2.657,2.7960000000000003,2.704,2.8560000000000003,2.7655000000000003,2.8785,2.6910000000000003,2.8655,2.7035,2.285,2.189,2.3555,2.231,2.8885,2.6875,2.8440000000000003,2.844,2.4615,2.322,2.346,2.365,3.1805000000000003,2.9505,3.0935,3.045,3.14,2.9410000000000003,2.985,2.9105,1.8455,1.952,1.9815,1.914,2.2895000000000003,2.32,2.3225,2.2725,1.985,2.0995,2.117,2.0490000000000004,1.5745,1.722,1.7280000000000002,1.7135,2.677,2.6830000000000003,2.63,2.5625,2.177,2.1319999999999997,2.1615,2.122,2.6439999999999997,2.6020000000000003,2.58,2.512,2.3435,2.31,2.326,2.2680000000000002,2.9355,2.8495,2.8615000000000004,2.794,2.7075,2.628,2.545,2.364,2.971,2.9385000000000003,2.827,2.8175,2.9330000000000003,2.9955,2.87,2.8245,3.1025,2.888,3.2239999999999998,3.1335,3.3585000000000003,3.3555,3.3939999999999997,3.3575,1.0
2.883,2.8295000000000003,2.7689999999999997,2.6785,3.722,3.7535,3.6165,3.7315,2.9585,2.904,2.869,2.826,2.8915,2.825,2.8145,2.7495000000000003,3.0915,3.029,2.98,2.92,2.7245,2.716,2.636,2.6285,3.0,2.931,2.8615,2.8635,4.09,4.0305,4.023,4.091,2.6289999999999996,2.5415,2.4545000000000003,2.4625,2.6605,2.6245000000000003,2.5780000000000003,2.467,2.555,2.494,2.432,2.4705,2.4845,2.3565,2.412,2.444,2.4865000000000004,2.421,2.3815,2.377,2.755,2.7145,2.68,2.6185,2.5725,2.4175,2.354,2.503,2.4605,2.411,2.365,2.3680000000000003,2.6315,2.5965,2.5565,2.5340000000000003,2.1855,2.1845,2.134,2.0985,2.758,2.6755,2.6660000000000004,2.6055,2.1975,2.185,2.3440000000000003,2.4595,1.9595,1.9915,1.895,1.8915,2.3605,2.3715,2.2825,2.33,2.1895,2.158,2.0575,2.082,1.7719999999999998,1.7590000000000001,1.6505,1.6655,2.5580000000000003,2.5085,2.4419999999999997,2.4105,2.0835,2.0445,2.009,1.9875,2.5225,2.4725,2.428,2.4195,2.16,2.1675,2.0645,2.114,2.6839999999999997,2.64,2.6210000000000004,2.4555,2.608,2.6289999999999996,2.5665,2.6340000000000003,2.8755,2.6225,2.7885,2.786,2.6689999999999996,2.6215,2.5785,2.5275,2.853,2.818,2.7889999999999997,2.819,3.3165,3.2670000000000003,3.0975,3.2,1.0
2.6745,2.559,2.569,2.577,3.36,3.4425,3.4865000000000004,3.5535,2.895,2.8139999999999996,2.86,2.852,3.0735,2.978,2.9819999999999998,2.975,3.0285,2.95,2.957,2.943,3.484,3.3835,3.4615,3.417,2.9395,2.8600000000000003,2.861,2.803,3.8965,3.9015,3.846,3.7875,2.6415,2.6075,2.616,2.616,2.9560000000000004,2.8739999999999997,2.803,2.8645,2.8965,2.7910000000000004,2.842,2.7985,2.5165,2.4125,2.54,2.4355,2.717,2.7095,2.6985,2.7510000000000003,2.7745,2.6735,2.668,2.6755,3.0915,2.925,2.968,2.949,2.77,2.624,2.5995,2.6655,2.8215,2.782,2.7455,2.802,2.6425,2.524,2.485,2.5415,3.0705,3.0465,2.9370000000000003,2.9875,3.035,2.963,2.978,2.8845,2.0275,2.028,2.0105,2.0385,2.3975,2.278,2.3365,2.404,2.262,2.1925,2.2685,2.286,1.974,1.933,1.9535,1.9295,2.642,2.5645,2.5495,2.648,2.2880000000000003,2.2615,2.2670000000000003,2.3025,2.6695,2.589,2.602,2.6265,2.374,2.336,2.3169999999999997,2.3825000000000003,2.7865,2.7165,2.7205000000000004,2.7430000000000003,2.888,2.783,2.7575000000000003,2.6615,2.8225,2.7535,2.8085,2.784,2.7675,2.733,2.6975,2.6685,2.9345,2.721,2.8575,2.7195,3.037,3.014,3.0785,2.971,1.0
2.7505,2.6735,2.764,2.639,3.977,3.9295,4.0775000000000015,3.96,2.9995,2.9339999999999997,3.116,2.9339999999999997,3.095,2.9819999999999998,3.176,2.887,3.085,3.0005,3.0665,2.9015,2.585,2.627,2.756,2.6555,2.7745,2.736,2.875,2.6815,3.941,3.9415,4.0139999999999985,3.8995,2.464,2.4535,2.5585,2.485,2.8789999999999996,2.74,2.8680000000000003,2.6565,2.866,2.845,3.005,2.8160000000000003,2.698,2.7939999999999996,2.9115,2.7725,2.6575,2.6235,2.6325000000000003,2.5380000000000003,2.752,2.6660000000000004,2.739,2.6145,3.0395,2.917,3.0180000000000002,2.8295,2.842,2.76,2.84,2.7,2.7645,2.69,2.7535,2.62,2.6405000000000003,2.522,2.5915,2.418,3.1065,3.014,3.0265,2.972,2.8485,2.923,2.885,2.7915,2.1630000000000003,2.1215,2.1775,2.0785,2.4575,2.355,2.4735,2.242,2.133,2.14,2.205,2.206,1.7830000000000001,1.787,1.835,1.811,2.6639999999999997,2.487,2.6919999999999997,2.3905000000000003,2.1295,2.104,2.18,1.995,2.574,2.4995000000000003,2.5180000000000002,2.4335,2.4090000000000003,2.2695,2.3765,2.213,2.6565,2.6025,2.636,2.4655,2.8505,2.7830000000000004,2.79,2.8485,2.2965,2.367,2.3615,2.5135,2.8785,2.779,2.8115,2.714,3.0260000000000002,3.009,3.0885,3.1185,3.088,3.087,3.273,3.1735,1.0
2.8480000000000003,2.8605,2.714,2.6519999999999997,4.0725,4.1145,4.197,4.0425,3.181,3.233,3.0535,3.0475,3.378,3.431,3.239,3.1795,3.5115,3.5305,3.2975000000000003,3.28,3.036,3.135,3.084,3.0555000000000003,3.2455,3.302,3.2605000000000004,3.1865,4.4495000000000005,4.4175,4.4285,4.4345,2.6845,2.7585,2.7675,2.736,3.1430000000000002,3.21,3.1510000000000002,3.0700000000000003,3.258,3.33,3.302,3.1965,3.0260000000000002,2.897,3.043,2.9725,2.9905,3.1095,3.008,3.014,3.2430000000000003,3.2555,3.2605000000000004,3.1660000000000004,3.63,3.687,3.613,3.5145,3.1575,3.1839999999999997,3.1445,3.0425,3.241,3.2569999999999997,3.241,3.1790000000000003,3.0275,3.068,2.989,2.9080000000000004,3.4845,3.5410000000000004,3.4865,3.411,3.6035,3.592,3.489,3.5305,2.0405,2.052,2.0045,1.9855,2.4545,2.51,2.314,2.351,2.3195,2.356,2.2595,2.2795,1.958,1.998,1.965,1.946,2.8725,2.9645,2.8435,2.7825,2.522,2.582,2.543,2.4895,2.8905000000000003,2.935,2.904,2.8825000000000003,2.6435,2.6790000000000003,2.6355,2.5945,2.95,2.9760000000000004,2.905,2.839,3.0815,3.037,3.0645,3.033,3.032,3.013,3.0485,2.992,2.9875,3.047,3.051,3.0175,3.2110000000000003,3.233,3.303,3.088,3.6439999999999997,3.71,3.7485,3.6875,1.0
2.8745000000000003,2.7965,2.7225,2.6510000000000002,3.7745,3.8169999999999997,3.7165,3.8355,3.135,3.122,3.0580000000000003,3.051,3.096,3.0405,2.9985,2.9835000000000003,3.2085,3.117,3.1025,3.0589999999999997,2.9655,2.9105,2.8930000000000002,2.8955,3.1835,3.113,3.071,3.035,4.0875,4.074,4.1155,4.1564999999999985,2.8230000000000004,2.7569999999999997,2.725,2.6165000000000003,2.7415000000000003,2.6835,2.6975,2.64,2.806,2.739,2.676,2.681,2.354,2.338,2.242,2.247,2.699,2.6305,2.6639999999999997,2.5655,2.77,2.6865,2.7245,2.634,2.945,2.9075,2.824,2.7595,2.6085000000000003,2.588,2.528,2.4825,2.9160000000000004,2.8905,2.8845,2.8305,2.39,2.362,2.3255,2.3125,3.043,2.9789999999999996,2.9610000000000003,2.9010000000000002,2.568,2.7235,2.7075,2.5315,1.9385,1.8705,1.9445,1.8785,2.4265,2.356,2.3115,2.298,2.3485,2.263,2.2665,2.2345,1.535,1.4915,1.5290000000000001,1.4705,2.7165,2.585,2.5545,2.5645,2.2065,2.139,2.181,2.137,2.733,2.6395,2.6055,2.573,2.389,2.241,2.3035,2.2705,2.7755,2.6830000000000003,2.6735,2.6225,3.0815,3.0645,3.0475000000000003,2.986,2.5970000000000004,2.5795000000000003,2.5545,2.479,2.764,2.736,2.682,2.6460000000000004,3.275,3.2605,3.2245,3.1,3.3825,3.3265,3.2785,3.181,1.0
2.806,2.6460000000000004,2.434,2.524,3.9535,3.9739999999999998,3.707,4.0295000000000005,3.036,2.9455,2.758,2.8415,3.1860000000000004,3.0475000000000003,2.736,2.927,3.218,3.0625,2.873,2.977,3.0035,2.923,2.918,2.925,3.161,3.072,3.0010000000000003,2.9665,4.2170000000000005,4.169499999999998,4.1505,4.127000000000002,2.6905,2.6489999999999996,2.5215,2.569,2.95,2.9019999999999997,2.662,2.77,3.1335,3.0095,2.8875,2.887,2.8575,2.7880000000000003,2.694,2.67,2.752,2.6385,2.5545,2.5580000000000003,2.9865,2.878,2.748,2.8160000000000003,3.155,2.9010000000000002,2.6630000000000003,2.798,3.1185,2.9795,2.8235,2.8785,2.992,2.97,2.78,2.8585,2.738,2.6185,2.366,2.5035,3.3045,3.2225,2.99,3.0775,3.105,2.9960000000000004,2.739,2.944,1.878,1.8075,1.7480000000000002,1.7280000000000002,2.4115,2.1975,2.088,2.1715,2.048,2.0355,1.9535,1.9445,1.6525,1.6305,1.6295000000000002,1.5459999999999998,2.7310000000000003,2.5435,2.3645,2.438,2.2965,2.252,2.1615,2.1835,2.7105,2.623,2.447,2.4915000000000003,2.4225000000000003,2.283,2.128,2.1790000000000003,2.895,2.766,2.582,2.6125,2.7960000000000003,2.7539999999999996,2.694,2.653,3.0940000000000003,2.9855,2.8725,2.8520000000000003,2.9015,2.7865,2.7460000000000004,2.6910000000000003,2.9475,2.8760000000000003,2.8200000000000003,2.756,3.4285,3.3755,3.4005,3.2939999999999996,1.0
2.7175,2.5940000000000003,2.488,2.603,4.215999999999998,4.2425,4.1045,4.300000000000002,3.1155,3.0745,2.9845,3.0405,3.1895,3.1635,3.045,3.1095,3.0655,3.0505,2.92,2.9545000000000003,2.6430000000000002,2.5755,2.4545000000000003,2.587,3.0605,3.0175,2.908,2.95,3.7739999999999996,3.8989999999999996,3.7835,3.909,2.625,2.5380000000000003,2.48,2.525,2.82,2.7795,2.6705,2.708,2.825,2.8539999999999996,2.6145,2.744,2.7155,2.6815,2.5325,2.645,2.5915,2.5115,2.431,2.451,2.782,2.784,2.6660000000000004,2.701,3.056,2.9745,2.7695,2.925,2.575,2.5615,2.5295,2.5145,2.716,2.7565,2.638,2.697,2.5205,2.421,2.3895,2.4085,3.0525,2.9315,2.846,2.8925,3.0585,2.8605,2.8345,2.8325,2.099,2.0669999999999997,2.0035,2.023,2.3105,2.3045,2.2635,2.2925,2.391,2.354,2.3120000000000003,2.33,1.8435,1.818,1.7665000000000002,1.7534999999999998,2.4795,2.41,2.3680000000000003,2.3835,2.2925,2.293,2.227,2.2565,2.6065,2.5069999999999997,2.49,2.5065,2.3315,2.267,2.2625,2.2555,2.8005,2.721,2.6705,2.6935,2.7455,2.7880000000000003,2.5685,2.701,2.8160000000000003,2.728,2.7289999999999996,2.6555,2.795,2.702,2.572,2.6645000000000003,3.1325000000000003,3.293,2.9605,3.117,3.1689999999999996,2.9610000000000003,2.8455000000000004,3.053,1.0
2.5815,2.5655,2.4365,2.375,3.437,3.484,3.55,3.6135,2.9145,2.8205,2.7995,2.7855,3.037,2.8215,2.83,2.801,3.0755,2.5665,2.5275,2.4865,3.0595,3.115,3.0505,3.073,3.1535,2.951,2.8960000000000004,2.8575,4.1395,4.162,4.2650000000000015,4.2575,2.3745000000000003,2.4895,2.315,2.417,2.8845,2.7190000000000003,2.6689999999999996,2.5865,3.0225,2.881,2.952,2.9655,2.638,2.373,2.4000000000000004,2.383,2.4930000000000003,2.464,2.3920000000000003,2.377,2.904,2.8745000000000003,2.852,2.7665,2.947,2.7535,2.85,2.765,2.745,2.6010000000000004,2.6790000000000003,2.5595,2.707,2.661,2.6105,2.5735,2.6715,2.4615,2.484,2.381,3.076,2.9765,2.9565,2.8915,3.2415000000000003,2.826,3.0380000000000003,2.8645,1.966,1.937,1.9265,1.8575,2.2155,2.1615,2.1325000000000003,2.123,2.0625,2.0065,2.0185,1.956,1.876,1.895,1.8475,1.8419999999999999,2.3805,2.343,2.2880000000000003,2.209,2.112,2.061,2.035,2.0,2.3885,2.3995,2.3525,2.3365,2.1495,2.1485000000000003,2.1069999999999998,2.044,2.7385,2.5435,2.4975,2.4075,2.7625,2.8365,2.797,2.7225,2.444,2.4655,2.4335,2.4450000000000003,2.8575,2.7935,2.8160000000000003,2.73,2.915,2.8760000000000003,2.7785,2.778,3.272,3.3245,3.221,3.2005,1.0
2.7880000000000003,2.4525,2.6870000000000003,2.625,3.89,3.861,3.876,3.9055,3.14,2.9975,3.0695,3.0535,3.147,2.8415,3.003,3.008,3.2880000000000003,2.9725,3.156,3.1425,3.0675,2.931,2.9535,2.9795,3.3480000000000003,3.1725000000000003,3.2515,3.2715,4.33,4.254,4.348,4.2895,2.8275,2.7515,2.699,2.7255000000000003,2.8295000000000003,2.823,2.7925,2.813,3.0135,2.911,2.9495,2.9065000000000003,2.739,2.6839999999999997,2.7255000000000003,2.602,2.7345,2.6985,2.7015,2.7195,2.989,2.9575,2.9450000000000003,2.9055,3.1015,3.0235,2.999,2.9739999999999998,2.971,2.8489999999999998,2.8265,2.815,2.793,2.7675,2.766,2.7605,2.7295,2.633,2.638,2.5905,3.1085000000000003,3.142,3.116,3.072,3.2880000000000003,3.21,3.123,3.1195000000000004,1.9175,1.8945,1.8530000000000002,1.9225,2.275,2.1135,2.1915,2.2475,2.1565000000000003,2.097,2.0975,2.157,1.6645,1.6615000000000002,1.6545,1.712,2.428,2.333,2.3955,2.41,2.2945,2.251,2.253,2.279,2.5925,2.54,2.5975,2.571,2.2275,2.2135,2.2515,2.2585,2.6839999999999997,2.565,2.6305,2.6375,3.0605,3.036,3.04,2.949,2.6025,2.3435,2.298,2.5225,3.0175,2.963,2.97,2.9480000000000004,2.9735,2.945,2.9189999999999996,2.9125,3.2665,3.346,3.2565,3.279,1.0
2.9385,2.918,2.9105,2.925,3.5045,3.637,3.679,3.6145,2.9955,2.9595,2.9819999999999998,2.975,2.9025,2.928,2.9285,2.8965,3.1100000000000003,3.1285,3.1315,3.1185,2.9855,3.042,3.0610000000000004,3.127,3.074,3.0935,3.0980000000000003,3.0755,4.1585,4.196000000000001,4.1775,4.099,2.763,2.69,2.7235,2.7795,2.7995,2.7845,2.753,2.7710000000000004,2.656,2.5945,2.603,2.545,2.2,2.105,2.1035,2.045,2.6895,2.7025,2.6820000000000004,2.653,2.7005,2.6645000000000003,2.66,2.623,2.6495,2.595,2.575,2.5665,2.5565,2.488,2.504,2.484,2.7135,2.806,2.7685,2.7939999999999996,2.252,2.2365,2.1975,2.1790000000000003,2.968,2.9035,2.8595,2.8875,2.6660000000000004,2.5785,2.557,2.625,1.5675,1.628,1.614,1.669,2.2655000000000003,2.296,2.3335,2.2795,2.131,2.1915,2.207,2.2315,1.4315,1.475,1.526,1.6059999999999999,2.6555,2.6460000000000004,2.682,2.6295,2.0410000000000004,2.1045,2.0955000000000004,2.053,2.477,2.51,2.5205,2.4925,2.224,2.3125,2.3145,2.2955,2.752,2.7875,2.779,2.7525,2.9435,2.84,2.862,2.8575,2.9389999999999996,3.0295,2.994,2.9915000000000003,2.8135,2.7665,2.7375,2.7335,2.8965,2.8025,2.8495,2.7510000000000003,3.125,3.1195000000000004,3.1180000000000003,2.986,1.0
3.037,2.9905,2.9075,2.793,3.677,3.499,3.6345,3.603,2.8920000000000003,2.8480000000000003,2.818,2.7655000000000003,3.0025,2.9370000000000003,2.8539999999999996,2.773,3.0595,3.017,2.9205,2.8405,3.1585,3.0540000000000003,3.072,3.0365,3.2225,3.1485000000000003,3.1445,3.0845,4.343,4.2925,4.186,4.0495,2.696,2.6675,2.681,2.6985,2.7935,2.7510000000000003,2.7175,2.627,2.9375,2.8569999999999998,2.881,2.7445,2.5585,2.481,2.4415,2.3445,2.563,2.5345,2.4819999999999998,2.474,2.8480000000000003,2.8365,2.7880000000000003,2.725,3.095,2.9285,2.9455,2.8855,2.648,2.6225,2.542,2.5580000000000003,2.664,2.613,2.6075,2.555,2.5135,2.4805,2.4435,2.3855,3.0635,2.9589999999999996,2.9585,2.8365,2.6745,2.5380000000000003,2.6995,2.7065,1.8515,1.774,1.8075,1.77,2.2235,2.1765,2.148,2.1165000000000003,2.133,2.0675,2.084,2.026,1.5975,1.5930000000000002,1.635,1.5490000000000002,2.613,2.555,2.5225,2.4275,2.281,2.2365000000000004,2.2095,2.169,2.5935,2.547,2.488,2.406,2.2285000000000004,2.1875,2.1835,2.1385,2.76,2.7055,2.6945,2.5660000000000003,2.7535,2.75,2.6865,2.698,2.8935,2.802,2.765,2.694,2.8695,2.8495,2.7889999999999997,2.6260000000000003,3.258,3.3045,3.185,3.175,3.2505,3.2075,3.187,3.1069999999999998,1.0
2.6695,2.654,2.5915,2.5995,4.0785,4.074,4.0565,4.041,2.9985,2.938,2.9735,2.9419999999999997,2.8565,2.859,2.8489999999999998,2.8310000000000004,2.9530000000000003,2.972,2.9505,2.9285,2.454,2.459,2.49,2.4320000000000004,2.8739999999999997,2.8705,2.8435,2.8395,3.7365,3.6855,3.6910000000000003,3.655,2.5660000000000003,2.5005,2.5645,2.4965,2.573,2.5215,2.573,2.5345,2.6765,2.5380000000000003,2.5685,2.61,2.404,2.1025,2.2785,2.191,2.545,2.486,2.4225000000000003,2.432,2.6495,2.5975,2.634,2.6045,2.795,2.6975,2.79,2.735,2.43,2.294,2.4095000000000004,2.3765,2.6630000000000003,2.6235,2.6545,2.637,2.3565,2.2585,2.313,2.2655,2.8539999999999996,2.7885,2.8085,2.7760000000000002,2.4695,2.2115,2.347,2.351,2.092,1.9385,2.024,1.982,2.228,2.189,2.2295,2.182,2.2110000000000003,2.1335,2.1615,2.0915,1.6775,1.517,1.6125,1.5745,2.36,2.3615000000000004,2.3355,2.3395,2.1155,2.0705,2.1025,2.0895,2.4565,2.4305000000000003,2.444,2.399,2.1085000000000003,2.069,2.084,2.085,2.612,2.6055,2.617,2.5665,2.6435,2.6415,2.6385,2.6,2.4775,2.6830000000000003,2.4425,2.4330000000000003,2.749,2.7350000000000003,2.7125000000000004,2.645,3.2460000000000004,3.1345,3.1145,3.1075,3.4105,3.4025,3.3710000000000004,3.3675,1.0
